NO,KODE,NAMA SATUAN PENDIDIKAN,NPSN,STATUS,JUMLAH PESERTA,RERATA NILAI PADA MATA UJI BAHASA INDONESIA,RERATA NILAI PADA MATA UJI BAHASA INGGRIS,RERATA NILAI PADA MATA UJI MATEMATIKA,RERATA NILAI PADA MATA UJI IPA,RERATA NILAI,PROVINSI
4469, 0528607,MTS AL ISLAHIYAH,20582154,S,69,66.55,42.17,38.99,41.52,"47,31",JAWA TIMUR
4470, 0528608,MTS MIFTAHUL HUDA,20582115,S,32,68,57.5,49.53,56.56,"57,90",JAWA TIMUR
4471, 0528609,MTS DARUL ULUM REJOSARI,20582087,S,24,56.42,38.67,33.85,37.29,"41,56",JAWA TIMUR
4472, 0528610,MTS AL ANWAR,20582158,S,22,58.27,37.36,32.61,40.34,"42,15",JAWA TIMUR
4473, 0528611,MTS SABILUN NAJAH,20582157,S,35,55.03,36.23,29.64,40.21,"40,28",JAWA TIMUR
4474, 0528612,MTS NURUL QODIM AL MANSYURI,60727533,S,41,57.32,41.37,33.05,40.43,"43,04",JAWA TIMUR
4475, 0528613,MTS NURUL BADRI,20582076,S,41,64.73,59.95,52.44,62.2,"59,83",JAWA TIMUR
4476, 0528614,MTS ROUDLOTUL HIKMAH SUMURLECEN,69881678,S,18,52.11,40.33,38.89,45.14,"44,12",JAWA TIMUR
4477, 0528615,MTS TERPADU MIFTAHUL ULUM,20582077,S,24,70.75,46.17,38.96,44.69,"50,14",JAWA TIMUR
4478, 0528616,MTS MIFTAHUL ULUM WARUNGDOWO,20582100,S,85,62.64,53.04,45.21,45.29,"51,55",JAWA TIMUR
4479, 0528617,MTS MAARIF PAGER,69853373,S,4,52,35,33.75,38.13,"39,72",JAWA TIMUR
4480, 0528618,MTS BABUL FUTUH,60728885,S,21,68.38,40.1,47.14,48.21,"50,96",JAWA TIMUR
4481, 0528619,MTS NEGERI 6 PASURUAN,20582099,N,86,68.81,45.37,36.4,45.09,"48,92",JAWA TIMUR
4482, 0528620,MTS BABUS SALAM,20582127,S,7,53.71,54.86,55.71,34.64,"49,73",JAWA TIMUR
4483, 0528621,MTS NURUL HUDA KRATON,20582081,S,29,69.59,46.55,42.93,53.36,"53,11",JAWA TIMUR
4484, 0528622,MTS SUNAN AMPEL KEPUH KEJAYAN,20585009,S,17,70.35,56.59,40.59,47.21,"53,69",JAWA TIMUR
4485, 0528623,MTS AL HAMIDY,69853372,S,20,63.6,45.1,46.38,46.63,"50,43",JAWA TIMUR
4486, 0528624,MTS AS SALAFY JATIGUNTING WONOREJO,60728886,S,18,65.56,45.56,53.19,47.92,"53,06",JAWA TIMUR
4487, 0528625,MTS ROUDLOTUL MUBTADIIN,69752335,S,20,61.8,34.5,32.38,43.38,"43,02",JAWA TIMUR
4488, 0528627,MTS MIFTAHUL ULUM GEJUGJATI LEKOK,20582088,S,9,63.78,64.67,42.5,57.5,"57,11",JAWA TIMUR
4489, 0528628,MTS SUNAN GIRI BRANANG LEKOK,20582090,S,84,59.55,49.02,54.52,52.68,"53,94",JAWA TIMUR
4490, 0528629,MTS AL MUBAROK,20582098,S,17,61.41,56,49.41,50,"54,21",JAWA TIMUR
4491, 0528630,MTS AL IKHSAN SUNGIWETAN,20582101,S,15,45.47,34.67,30.83,37.33,"37,08",JAWA TIMUR
4492, 0528631,MTS DARUN NUR,69726407,S,11,61.64,40.73,28.86,50.91,"45,54",JAWA TIMUR
4493, 0528632,MTS NURUL JADID UMBULAN,20582150,S,20,54.8,34.4,29.63,33.88,"38,18",JAWA TIMUR
4494, 0528633,MTS SA ROUDHOTUL KAROMAH,20582140,S,29,50.55,35.17,28.19,36.55,"37,62",JAWA TIMUR
4495, 0528634,MTS ASSIMACHI KALIPANG,20582078,S,43,57.72,35.72,30.64,41.16,"41,31",JAWA TIMUR
4496, 0528635,MTS SUNAN AMPEL NGOPAK,20582131,S,14,67.57,41,45.18,46.61,"50,09",JAWA TIMUR
4497, 0528636,MTS DIPONEGORO,60727528,S,22,59.36,49.55,53.3,54.43,"54,16",JAWA TIMUR
4498, 0528637,MTS SA AR ROUDLOH,20582133,S,23,53.22,40.96,43.8,37.39,"43,84",JAWA TIMUR
4499, 0528638,MTS NU RADEN RAHMAT,60727525,S,20,63.2,58.5,53,54.75,"57,36",JAWA TIMUR
4500, 0528639,MTS NU DARUSSALAM BANYUBIRU,20582151,S,11,56,37.45,40.45,38.86,"43,19",JAWA TIMUR
4501, 0528640,MTS BAHRUL ULUM,60728889,S,16,59,33.88,32.34,39.06,"41,07",JAWA TIMUR
4502, 0528641,MTS MIFTAHUL ULUM CUKURGULING,20582091,S,23,46.43,34.52,29.13,33.8,"35,97",JAWA TIMUR
4503, 0528642,MTS HIDAYATUL MUBTADIIN SEKARMOJO PURWOSARI,60729664,S,21,66,42.38,31.31,42.38,"45,52",JAWA TIMUR
4504, 0528643,MTS AL HASANUDDIN,60730141,S,15,65.47,56.93,53,59.67,"58,77",JAWA TIMUR
4505, 0528644,MTS NU JAWAHIRUL HIKMAH,60727526,S,13,47.08,39.69,42.12,33.85,"40,69",JAWA TIMUR
4506, 0528645,MTS DARUL ULUM PACAR KELING,60727524,S,34,52.76,31.76,30.81,35.07,"37,60",JAWA TIMUR
4507, 0528646,MTS ASSYADIYAH,60727529,S,27,57.48,41.78,48.98,46.2,"48,61",JAWA TIMUR
4508, 0528647,MTS NU AL MUSTOFA,69788682,S,15,50.53,41.47,36,42,"42,50",JAWA TIMUR
4509, 0528648,MTS SITI FATIMAH,69853447,S,44,60.09,39.55,33.69,41.7,"43,76",JAWA TIMUR
4510, 0528649,MTS UNGGULAN CMS PITUTUR,60727532,S,15,78.53,61.6,50.17,55,"61,33",JAWA TIMUR
4511, 0528650,MTS SIDOGIRI,69788683,S,6,45.67,28.33,31.25,34.17,"34,86",JAWA TIMUR
4512, 0528651,MTS AL HIKMAH PAJARAN,69853449,S,15,57.2,48.93,38.17,44.17,"47,12",JAWA TIMUR
4513, 0528652,MTS DARUSSALAM,60727521,S,43,67.26,50.79,45.58,56.8,"55,11",JAWA TIMUR
4514, 0528653,MTS AL INABAH,69752336,S,31,52.77,35.68,30.97,39.6,"39,76",JAWA TIMUR
4515, 0528654,MTS ASSALAM,69853448,S,22,66.36,41,34.66,42.05,"46,02",JAWA TIMUR
4516, 0528655,MTS ABU AMR,69853452,S,23,60,38.7,46.09,40.87,"46,42",JAWA TIMUR
4517, 0528656,MTS AL QODIRIY,69853450,S,16,55.5,32.88,33.75,41.41,"40,89",JAWA TIMUR
4518, 0528657,MTS KAMUS YAPIRRU,69788433,S,13,63.69,46.92,37.5,44.42,"48,13",JAWA TIMUR
4519, 0528658,MTS MIFTAHUL ULUM AL - HASANI,69895162,S,6,54,41.67,36.67,39.58,"42,98",JAWA TIMUR
4520, 0528659,MTS DARUL HIKAM,69853453,S,14,66.57,60.86,60.18,63.75,"62,84",JAWA TIMUR
4521, 0528660,MTS NU DARUL ULUM BANYUPUTIH,69883328,S,5,46.4,34.8,33,31,"36,30",JAWA TIMUR
4522, 0528661,MTS DARUS SALAM LEKOK,69853451,S,27,61.04,51.33,33.06,38.89,"46,08",JAWA TIMUR
4523, 0528662,MTS MU NURUS SHOBAH,69895161,S,6,53.33,43.67,37.92,42.5,"44,36",JAWA TIMUR
4524, 0528663,MTS NURUL ULUM,69881679,S,9,61.11,37.11,34.72,38.06,"42,75",JAWA TIMUR
4525, 0528664,MTS NURUSH SHOBAH,69883327,S,14,37.14,32,33.21,30,"33,09",JAWA TIMUR
4526, 0528665,MTS SUNAN GUNUNGJATI,69895163,S,3,48,40,33.33,28.33,"37,42",JAWA TIMUR
4527, 0528666,MTS DARUL FALAH,69895167,S,4,66,42.5,63.13,38.75,"52,60",JAWA TIMUR
4528, 0528667,MTS DARUN NAJAH,69895164,S,8,60.75,39.5,31.25,34.06,"41,39",JAWA TIMUR
4529, 0528668,MTS FATHUL LATIF PASINAN,69895166,S,5,42.4,32,17.5,50.5,"35,60",JAWA TIMUR
4530, 0528669,MTS DARUL KAROMAH WATES,69895165,S,39,61.03,46.31,51.99,42.95,"50,57",JAWA TIMUR
4531, 0528670,MTS DARUL IHYA LIULUMIDDIN,69895160,S,24,47.58,29.92,31.04,30.52,"34,77",JAWA TIMUR
4532, 0529001,SMP NEGERI 1 TONGAS,20546843,N,184,66.58,47.59,41.39,47.12,"50,67",JAWA TIMUR
4533, 0529002,SMP NEGERI 2 TONGAS,20546861,N,93,63.38,48.02,39.06,46.88,"49,34",JAWA TIMUR
4534, 0529003,SMP NEGERI 1 SUMBERASIH,20546840,N,211,65.55,42.82,39.99,45.09,"48,36",JAWA TIMUR
4535, 0529004,SMP NEGERI 2 SUMBERASIH,20546858,N,95,65.16,42.61,39.34,45.71,"48,21",JAWA TIMUR
4536, 0529005,SMP NEGERI 1 LUMBANG,20546866,N,103,69.9,46.97,38.3,44.59,"49,94",JAWA TIMUR
4537, 0529006,SMP NEGERI 1 WONOMERTO,20546844,N,126,59.05,42.32,34.46,37.64,"43,37",JAWA TIMUR
4538, 0529007,SMP NEGERI 1 SUKAPURA,20546838,N,112,68.7,47.07,44.67,42.99,"50,86",JAWA TIMUR
4539, 0529012,SMP NEGERI TERBUKA WONOMERTO,20546844,N,13,54.15,31.54,31.35,30.58,"36,91",JAWA TIMUR
4540, 0529013,SMP NEGERI 2 SUKAPURA,20546857,N,26,66.92,47.54,39.33,44.52,"49,58",JAWA TIMUR
4541, 0529014,SMP NEGERI 1 LECES,20546834,N,193,75.99,52.61,43.91,50.26,"55,69",JAWA TIMUR
4542, 0529015,SMP NU BANTARAN,20546805,S,56,68.86,45.71,41.65,47.28,"50,88",JAWA TIMUR
4543, 0529016,SMP NEGERI 2 WONOMERTO,20546862,N,53,63.21,44.08,38.44,40.09,"46,46",JAWA TIMUR
4544, 0529017,SMP NEGERI 1 KURIPAN,20546833,N,56,61.5,36.39,30.36,37.95,"41,55",JAWA TIMUR
4545, 0529020,SMP NEGERI 2 TEGALSIWALAN,20546859,N,106,64.23,40.94,36.3,37.97,"44,86",JAWA TIMUR
4546, 0529021,SMP NEGERI 1 BANTARAN,20546825,N,62,62.55,41.65,33.39,37.78,"43,84",JAWA TIMUR
4547, 0529022,SMP NEGERI 2 LECES,20554250,N,120,60.57,40.18,32.33,37.6,"42,67",JAWA TIMUR
4548, 0529023,SMP NEGERI 1 TEGALSIWALAN,20546841,N,141,60.52,42.38,37.43,42.45,"45,70",JAWA TIMUR
4549, 0529024,SMP NEGERI 1 SUMBER,20546839,N,79,57.19,39.7,32.72,35.79,"41,35",JAWA TIMUR
4550, 0529025,SMP NEGERI 2 KURIPAN,20546850,N,58,58.28,37.28,30.91,34.74,"40,30",JAWA TIMUR
4551, 0529026,SMP TARUNA DRA ZULAEHA,20546822,S,115,78.24,67.51,61.85,60.02,"66,91",JAWA TIMUR
4552, 0529027,SMP NEGERI TERBUKA TEGALSIWALAN,20546841,N,54,43.81,32,28.63,31.79,"34,06",JAWA TIMUR
4553, 0529028,SMP NEGERI 1 GENDING,20546829,N,179,67.07,48.04,43.46,48.8,"51,84",JAWA TIMUR
4554, 0529029,SMP ISLAM ADDASUQI,20546779,S,36,56.33,37.72,31.39,35.21,"40,16",JAWA TIMUR
4555, 0529030,SMP NEGERI 2 GENDING,20546848,N,120,62,40.15,37.48,43.63,"45,82",JAWA TIMUR
4556, 0529031,SMP NEGERI 1 BANYUANYAR,20546826,N,146,59.03,40.68,36.1,39.66,"43,87",JAWA TIMUR
4557, 0529032,SMP NEGERI TERBUKA BANYUANYAR,20546826,N,25,41.6,32.48,32.4,34.8,"35,32",JAWA TIMUR
4558, 0529033,SMP NEGERI 1 DRINGU,20546865,N,216,73.88,51.5,45.07,51.16,"55,40",JAWA TIMUR
4559, 0529034,SMP NEGERI 2 DRINGU,20546847,N,138,56.25,39.55,34.55,40.85,"42,80",JAWA TIMUR
4560, 0529035,SMP NEGERI 1 PAJARAKAN,20520048,N,242,71.74,49.95,48.93,53.13,"55,94",JAWA TIMUR
4561, 0529036,SMP NEGERI 1 TIRIS,20546842,N,109,56.72,39.85,34.06,40.55,"42,80",JAWA TIMUR
4562, 0529037,SMP NEGERI TERBUKA TIRIS,20546842,N,31,41.03,31.94,29.84,34.27,"34,27",JAWA TIMUR
4563, 0529038,SMP NEGERI 1 MARON,20546835,N,153,63.71,49.63,40.2,46.49,"50,01",JAWA TIMUR
4564, 0529040,SMP NEGERI 1 KRUCIL,20546832,N,47,70.17,47.15,45.8,49.52,"53,16",JAWA TIMUR
4565, 0529041,SMP NEGERI TERBUKA KRUCIL,20546832,N,15,38.8,29.6,26.33,27.67,"30,60",JAWA TIMUR
4566, 0529042,SMP NEGERI 2 MARON,20546853,N,76,58.24,43.11,37.3,45.33,"46,00",JAWA TIMUR
4567, 0529043,SMP NEGERI 2 KRUCIL,20546856,N,30,55.4,34.2,30.33,31.08,"37,75",JAWA TIMUR
4568, 0529044,SMP NEGERI 2 TIRIS,20546860,N,62,63.94,45.61,42.66,44.88,"49,27",JAWA TIMUR
4569, 0529045,SMP ZAINUL HASAN 1 GENGGONG,20546767,S,217,65.82,42.72,36.68,44.24,"47,37",JAWA TIMUR
4570, 0529046,SMP MUHAMMADIYAH 3 GENDING,20546802,S,28,57.64,43.5,32.68,36.7,"42,63",JAWA TIMUR
4571, 0529047,SMP NEGERI 2 PAJARAKAN,20546855,N,25,56.96,33.84,40.8,39.7,"42,83",JAWA TIMUR
4572, 0529048,SMP NEGERI 3 MARON,20546864,N,111,62.43,41.73,38.85,45.38,"47,10",JAWA TIMUR
4573, 0529049,SMP 2 ZAINUL HASAN CONDONG,20546823,S,22,57.09,35.73,28.52,37.16,"39,63",JAWA TIMUR
4574, 0529050,SMP NEGERI 1 KRAKSAAN,20547240,N,177,83.18,70.51,64.17,65.83,"70,92",JAWA TIMUR
4575, 0529051,SMP PLUS AL - MASHDUQIAH,20547238,S,130,62.74,46.88,35.58,41.04,"46,56",JAWA TIMUR
4576, 0529052,SMP NEGERI 2 KRAKSAAN,20547241,N,228,62,39.58,34.91,41.28,"44,44",JAWA TIMUR
4577, 0529053,SMP NEGERI 1 KREJENGAN,20546831,N,86,65.42,43.23,38.02,45.29,"47,99",JAWA TIMUR
4578, 0529054,SMP NEGERI TERBUKA KREJENGAN,20546831,N,5,40,32.4,22,28.5,"30,73",JAWA TIMUR
4579, 0529055,SMP NEGERI 1 GADING,20546828,N,82,61.02,44.8,33.48,37.87,"44,29",JAWA TIMUR
4580, 0529057,SMP NEGERI 3 KRAKSAAN,20547242,N,47,57.32,37.32,31.81,40.11,"41,64",JAWA TIMUR
4581, 0529058,SMP TAMAN DEWASA KRAKSAAN,20548338,S,41,53.71,47.71,29.45,39.88,"42,69",JAWA TIMUR
4582, 0529059,SMP NEGERI 1 BESUK,20546827,N,160,59.29,38.49,32.05,37.03,"41,72",JAWA TIMUR
4583, 0529061,SMP NEGERI 2 BESUK,20546846,N,98,63.27,44.76,33.65,39.72,"45,35",JAWA TIMUR
4584, 0529062,SMP NEGERI 2 GADING,20546466,N,40,52.45,36.15,33.19,38.38,"40,04",JAWA TIMUR
4585, 0529063,SMP KATOLIK ST. PAULUS,20547239,S,21,76.95,65.43,53.45,56.43,"63,07",JAWA TIMUR
4586, 0529064,SMP NEGERI 3 GADING,20546863,N,138,61.52,40.59,36.3,47.86,"46,57",JAWA TIMUR
4587, 0529065,SMP NEGERI 1 PAITON,20546836,N,221,69.08,51.9,44.4,51.27,"54,16",JAWA TIMUR
4588, 0529066,SMP NEGERI 2 PAITON,20546854,N,88,59.8,42.5,39.4,40.74,"45,61",JAWA TIMUR
4589, 0529067,SMP NEGERI 1 KOTAANYAR,20546830,N,146,66.36,41.9,36.92,42.71,"46,97",JAWA TIMUR
4590, 0529068,SMP NEGERI 1 PAKUNIRAN,20546837,N,46,63.17,42.26,37.5,41.63,"46,14",JAWA TIMUR
4591, 0529069,SMP NEGERI TERBUKA PAKUNIRAN,20546837,N,6,46,34.33,27.92,34.17,"35,61",JAWA TIMUR
4592, 0529070,SMP NURUL JADID,20546807,S,417,68.86,51.37,38.17,42.56,"50,24",JAWA TIMUR
4593, 0529071,SMP ISLAM PAITON,20546794,S,121,66.26,44.86,35.27,39.96,"46,59",JAWA TIMUR
4594, 0529072,SMP NEGERI TERBUKA KOTAANYAR,20546830,N,16,43.75,33.88,26.09,31.25,"33,74",JAWA TIMUR
4595, 0529073,SMP NEGERI 2 LUMBANG,20546852,N,29,59.72,45.24,33.28,41.12,"44,84",JAWA TIMUR
4596, 0529074,SMP NEGERI 2 BANYUANYAR,20546845,N,31,46.26,41.87,31.94,37.58,"39,41",JAWA TIMUR
4597, 0529075,SMP NEGERI 2 PAKUNIRAN,20546770,N,116,62.4,40.66,35.58,38.9,"44,39",JAWA TIMUR
4598, 0529076,SMP BHAKTI PERTIWI,20546772,S,75,81.12,71.97,67.5,63.1,"70,92",JAWA TIMUR
4599, 0529077,SMP SYEKH ABDUL QODIR AL JAILANI,20546821,S,37,56.05,38.7,30.41,41.76,"41,73",JAWA TIMUR
4600, 0529078,SMP ISLAM IMAMUL HASAN,20546778,S,20,43.8,30.4,29.75,30.88,"33,71",JAWA TIMUR
4601, 0529079,SMP SUNAN BONANG,20546820,S,54,49.85,34.37,33.84,34.26,"38,08",JAWA TIMUR
4602, 0529080,SMP PLUS TAHDZIBUN NASYIIN,20546810,S,12,56.5,39,36.04,36.67,"42,05",JAWA TIMUR
4603, 0529081,SMP ISLAM WONOMERTO,20546798,S,21,62.29,56.29,43.69,59.05,"55,33",JAWA TIMUR
4604, 0529082,SMP ISLAM AL MUNAJAD,20546790,S,37,51.73,36.7,33.38,34.86,"39,17",JAWA TIMUR
4605, 0529083,SMP NIZHAMUL ISLAM,20546804,S,28,55.86,34.21,29.64,32.14,"37,96",JAWA TIMUR
4606, 0529084,SMP NEGERI 3 PAKUNIRAN SATU ATAP,20546814,N,22,53.09,30.55,31.82,34.2,"37,42",JAWA TIMUR
4607, 0529086,SMP NEGERI 4 SUKAPURA SATU ATAP,20546816,N,19,44.84,34.42,31.45,29.47,"35,05",JAWA TIMUR
4608, 0529087,SMP NEGERI 5 SUKAPURA SATU ATAP,20546815,N,30,47.73,35.07,31.33,32.67,"36,70",JAWA TIMUR
4609, 0529088,SMP NEGERI 3 SUMBERASIH  SATU ATAP,20546813,N,58,52.34,36,28.75,32.54,"37,41",JAWA TIMUR
4610, 0529089,SMP NEGERI 2 KREJENGAN,20546849,N,102,62.24,43.76,30.56,39.73,"44,07",JAWA TIMUR
4611, 0529090,SMP NEGERI 3 TIRIS  SATU ATAP,20546867,N,18,46.56,34.67,28.47,34.44,"36,04",JAWA TIMUR
4612, 0529091,SMP DARUL ULUM,20546775,S,20,63.8,43.9,42.88,44,"48,65",JAWA TIMUR
4613, 0529092,SMP PLUS HIDMATUL HIKAM,20546776,S,18,51.56,33.78,26.67,35.69,"36,93",JAWA TIMUR
4614, 0529093,SMP ISLAM AL HASYIMI,20546771,S,20,52.4,51.4,43.63,34.88,"45,58",JAWA TIMUR
4615, 0529094,SMP ISLAM DARUL ULUM,20546791,S,13,49.54,37.23,30.58,37.5,"38,71",JAWA TIMUR
4616, 0529095,SMP ISLAM IRTIQOIYAH,20546793,S,57,56.42,45.33,47.11,55.39,"51,06",JAWA TIMUR
4617, 0529096,SMP ISLAM SYAFIIYAH,20546868,S,16,43.13,32,29.84,34.06,"34,76",JAWA TIMUR
4618, 0529097,SMP ISLAM DARUL ISTIQOMAH,20546774,S,24,55.33,35.42,28.33,33.75,"38,21",JAWA TIMUR
4619, 0529098,SMP ISLAM TULUPARI,20546797,S,8,48,40.75,31.25,36.88,"39,22",JAWA TIMUR
4620, 0529099,SMP ISLAM RAUDLATUL ULUM,69786886,S,12,49,33.67,31.67,36.46,"37,70",JAWA TIMUR
4621, 0529100,SMP MUHAMMAD SHODIQ,20546800,S,178,50.2,32.66,29.65,31.36,"35,97",JAWA TIMUR
4622, 0529101,SMP LUBBUL LABIB,20546799,S,49,50.78,46.9,40.26,39.64,"44,40",JAWA TIMUR
4623, 0529102,SMP ISLAM DARUL FALAH,20546773,S,4,46,27.5,30.63,32.5,"34,16",JAWA TIMUR
4624, 0529103,SMP ISLAM RIYADLUS SOLIHIN,20546795,S,23,53.39,36.61,32.07,37.83,"39,98",JAWA TIMUR
4625, 0529104,SMP ISLAM TARBIYATUL HASAN,20546796,S,12,50.33,39,30.83,35.63,"38,95",JAWA TIMUR
4626, 0529105,SMP ISLAM NURUL HIDAYAH,20546806,S,12,50,35.5,27.71,34.38,"36,90",JAWA TIMUR
4627, 0529106,SMP ISLAM MIFTAHUL ULUM,20546801,S,24,52.67,34.83,36.25,47.08,"42,71",JAWA TIMUR
4628, 0529107,SMP ISLAM NAZHATUT THOLIBIN,20546803,S,26,58.15,33.77,30.87,34.33,"39,28",JAWA TIMUR
4629, 0529108,SMP ISLAM DARUT TAUHID,20546792,S,18,49.89,44.11,33.47,41.39,"42,22",JAWA TIMUR
4630, 0529109,SMP BAHAGIA,20548769,S,3,43.33,31.33,21.67,32.5,"32,21",JAWA TIMUR
4631, 0529110,SMP NEGERI 3 SUMBER  SATU ATAP,20546812,N,35,44.91,32.74,28.86,32.36,"34,72",JAWA TIMUR
4632, 0529111,SMP NEGERI 4 SUMBER  SATU ATAP,20546817,N,39,56.87,36,30.38,43.4,"41,66",JAWA TIMUR
4633, 0529112,SMP NEGERI 3 SUKAPURA SATU ATAP,20546819,N,28,53.64,36.21,30.63,34.64,"38,78",JAWA TIMUR
4634, 0529113,SMP ISLAM RAUDLATUL ULUM,20546811,S,17,47.18,31.29,29.56,30.88,"34,73",JAWA TIMUR
4635, 0529114,SMP NURUS SAHID,20546808,S,20,63.1,38.5,31.63,42.25,"43,87",JAWA TIMUR
4636, 0529116,SMP ISLAM ISLAHIYAH,20548774,S,15,57.6,40.4,33,32.17,"40,79",JAWA TIMUR
4637, 0529117,SMP ISLAM MIFTAHUL HASANAIN,20548776,S,5,57.2,29.6,28.5,29.5,"36,20",JAWA TIMUR
4638, 0529119,SMP ISLAM BAROKATUL HASAN,20548771,S,6,48.33,41,27.92,35.83,"38,27",JAWA TIMUR
4639, 0529120,SMP AL KHAIRIYAH,20548768,S,10,62.6,50.6,36.75,38.25,"47,05",JAWA TIMUR
4640, 0529121,SMP MAMBAUL ISLAM,20572029,S,29,61.03,39.86,24.91,36.21,"40,50",JAWA TIMUR
4641, 0529122,SMP ISLAM ZAINUL ANWAR,20553229,S,10,43.4,31.4,27,29.75,"32,89",JAWA TIMUR
4642, 0529123,SMP ISLAM DARUL ULUM TIRIS,20553231,S,7,43.43,28.86,21.43,32.14,"31,47",JAWA TIMUR
4643, 0529124,SMP ISLAM ARRAHMAH,20571251,S,9,53.56,36.22,31.67,35.56,"39,25",JAWA TIMUR
4644, 0529125,SMP NEGERI 2 KOTAANYAR SATU ATAP,20553232,N,17,41.18,34.12,35.44,33.68,"36,11",JAWA TIMUR
4645, 0529126,SMP DARUT TAQWA,20548770,S,27,58.37,39.19,30.28,35.56,"40,85",JAWA TIMUR
4646, 0529127,SMP ISLAM FATIHUL ULUM,20577470,S,5,45.2,30,25,28,"32,05",JAWA TIMUR
4647, 0529128,SMP ISLAM TERPADU AL AMRI,20576460,S,68,77.21,55.56,48.97,53.01,"58,69",JAWA TIMUR
4648, 0529129,SMP ISLAM ALIMUDDIN,20553230,S,50,50.28,33.44,29.35,30.6,"35,92",JAWA TIMUR
4649, 0529130,SMP TARBIYATUL IHSAN,20574474,S,8,57.25,38.75,30,38.44,"41,11",JAWA TIMUR
4650, 0529131,SMP NEGERI 3 LUMBANG SATU ATAP,20553236,N,11,56,36.73,30.45,37.27,"40,11",JAWA TIMUR
4651, 0529132,SMP RAUDLATUL JANNAH,20553228,S,137,58.07,38.83,33.56,39.78,"42,56",JAWA TIMUR
4652, 0529133,SMP DARUS SALAM TIRIS,20571477,S,19,52.42,31.79,31.05,35.26,"37,63",JAWA TIMUR
4653, 0529134,SMP BAHJATUL ULUM,20571370,S,20,41.7,33.4,26.38,27,"32,12",JAWA TIMUR
4654, 0529135,SMP NEGERI 2 BANTARAN SATU ATAP,20553233,N,20,61.4,43.7,30.75,38.75,"43,65",JAWA TIMUR
4655, 0529136,SMP NEGERI 6 SUKAPURA SATU ATAP,20553235,N,7,57.14,39.14,26.43,34.64,"39,34",JAWA TIMUR
4656, 0529137,SMP ISLAM HIKMATUL HASANAH,20548773,S,23,46.17,31.22,27.83,34.02,"34,81",JAWA TIMUR
4657, 0529138,SMP NEGERI 7 SUKAPURA SATU ATAP,20546818,N,7,58.86,35.71,35,42.5,"43,02",JAWA TIMUR
4658, 0529139,SMP DARUL LUGHAH WAL KAROMAH,20570466,S,57,62.63,47.75,34.34,41.36,"46,52",JAWA TIMUR
4659, 0529140,SMP ISLAM ULUL ALBAB,20570920,S,13,45.85,33.08,30.58,29.81,"34,83",JAWA TIMUR
4660, 0529141,SMP MIFTAHUL ULUM,20570929,S,14,47.86,36,26.79,28.04,"34,67",JAWA TIMUR
4661, 0529142,SMP ASSYAHIMI,20570914,S,23,58.26,37.57,27.07,34.35,"39,31",JAWA TIMUR
4662, 0529143,SMP ISLAM BISYRIL ARIFIN,20570916,S,11,46.91,34.36,28.41,31.59,"35,32",JAWA TIMUR
4663, 0529144,SMP NEGERI 4 TONGAS SATU ATAP,20566087,N,37,55.84,36.86,31.82,33.65,"39,54",JAWA TIMUR
4664, 0529145,SMP NEGERI 3 TONGAS SATU ATAP,20566088,N,15,64.93,43.07,32.67,46.33,"46,75",JAWA TIMUR
4665, 0529146,SMP NEGERI 4 PAKUNIRAN  SATU ATAP,20570923,N,9,51.11,36,25.83,30.56,"35,88",JAWA TIMUR
4666, 0529147,SMP ISLAM MUHAMMAD SHODIQ,20570913,S,8,47.5,27.5,29.06,33.13,"34,30",JAWA TIMUR
4667, 0529149,SMP ISLAM NURUR RIYADLAH,20570918,S,15,50.53,34.13,25.33,31.33,"35,33",JAWA TIMUR
4668, 0529150,SMP ISLAM NURUL IMAN,20570917,S,9,39.11,30.67,30.83,24.72,"31,33",JAWA TIMUR
4669, 0529151,SMP RAUDLATUL MUTAALLIMIN,20570921,S,6,53,33,24.17,32.92,"35,77",JAWA TIMUR
4670, 0529152,SMP AN - NUR KAROMATUL HASAN,20570915,S,26,47.31,42.08,45.96,38.27,"43,41",JAWA TIMUR
4671, 0529153,SMP NEGERI 4 WONOMERTO  SATU ATAP,20562209,N,10,55.6,32.4,31.5,32.25,"37,94",JAWA TIMUR
4672, 0529154,SMP ISLAM SABILUL HASAN,20570919,S,13,44.77,32.46,28.65,36.15,"35,51",JAWA TIMUR
4673, 0529155,SMP SUBULUS SALAM,20570922,S,7,46,35.71,28.57,27.86,"34,54",JAWA TIMUR
4674, 0529156,SMP AR ROHMAH,20571040,S,16,48.5,32.25,30.16,30,"35,23",JAWA TIMUR
4675, 0529157,SMP AL BAROKAH MAHMUDIYAH,20571039,S,4,42,31.5,28.13,31.88,"33,38",JAWA TIMUR
4676, 0529158,SMP NEGERI 3 WONOMERTO,20574725,N,27,56.07,37.56,31.94,38.15,"40,93",JAWA TIMUR
4677, 0529159,SMP NEGERI 2 SUMBER,20562210,N,36,58.33,37.94,31.32,34.65,"40,56",JAWA TIMUR
4678, 0529160,SMP ISLAM AL - BAROKAH,20571595,S,12,52.33,34.67,27.71,29.58,"36,07",JAWA TIMUR
4679, 0529161,SMP NURUL ISTIQOMAH,20577082,S,11,47.45,37.09,29.55,33.18,"36,82",JAWA TIMUR
4680, 0529162,SMP NURUL HASYIMI,20566263,S,12,53.67,31.5,30.21,32.5,"36,97",JAWA TIMUR
